Cidade,Código IBGE,2005,2007,2009,2011,2013
Junco do Maranhão,2105658,-1.1,-0.9,-0.5,-0.9,-0.3
Lago da Pedra,2105708,-0.5,-0.5,-0.6,-0.9,-2.2
Lago do Junco,2105807,0.4,-0.2,-0.5,-0.7,-1.5
Lago Verde,2105906,-0.4,-1.1,-1.3,-1.0,-1.9
Lagoa do Mato,2105922,-0.8,-1.1,-0.1,-0.7,0.1
Lago dos Rodrigues,2105948,-0.2,-0.5,-0.4,-0.7,-0.6
Lagoa Grande do Maranhão,2105963,-1.2,-1.5,-1.6,-1.3,-1.5
Lajeado Novo,2105989,-1.0,-0.5,-0.8,-0.7,-0.8
Lima Campos,2106003,-0.4,-0.2,-1.1,-1.7,-1.2
Loreto,2106102,-0.8,-0.8,-0.8,-1.1,-0.8
Luís Domingues,2106201,-1.3,-1.1,-1.3,-1.4,-1.4
Magalhães de Almeida,2106300,-0.6,-0.2,-1.1,-1.0,-1.1
Maracaçumé,2106326,-0.5,-1.1,-1.2,-1.5,-2.4
Marajá do Sena,2106359,-1.8,-1.5,-1.9,-1.1,-2.1
Maranhãozinho,2106375,-0.6,0.5,-0.3,-0.6,-1.2
Mata Roma,2106409,-0.8,-0.5,-1.2,-1.7,-1.5
Matinha,2106508,-0.5,-0.7,-0.5,-0.9,-1.1
Matões,2106607,-1.4,-1.1,-1.2,-0.9,-1.7
Matões do Norte,2106631,-0.1,-1.3,-0.7,-1.4,-0.8
Milagres do Maranhão,2106672,,-0.7,-1.1,-1.2,-1.7
Mirador,2106706,-0.9,-0.6,-1.3,-1.5,-1.8
Miranda do Norte,2106755,-1.2,-0.2,-0.9,,-0.6
Mirinzal,2106805,-0.5,-1.1,-0.9,-0.9,
Monção,2106904,-1.0,0.0,-1.0,-1.1,
Montes Altos,2107001,-0.3,-0.8,-1.0,-1.4,-1.3
Morros,2107100,-1.2,-0.4,-0.7,-1.0,-1.6
Nina Rodrigues,2107209,-0.6,-0.7,-1.0,-1.0,-2.1
Nova Colinas,2107258,-0.7,0.6,-0.5,-0.8,-1.0
Nova Iorque,2107308,-1.1,-0.9,-1.0,-1.7,-1.2
Nova Olinda do Maranhão,2107357,-0.9,-0.8,-0.7,-0.5,-0.9
Olho d'Água das Cunhãs,2107407,-0.9,-0.7,-1.0,-0.9,
Olinda Nova do Maranhão,2107456,-1.0,-1.0,-1.5,-0.9,-1.5
Paço do Lumiar,2107506,0.6,0.1,-0.1,-0.4,-0.6
Palmeirândia,2107605,-0.6,-0.5,-0.2,-0.2,-1.6
Paraibano,2107704,-0.7,-0.1,-0.2,-0.5,-0.8
Parnarama,2107803,-1.4,-1.3,-1.3,-1.4,-2.0
Passagem Franca,2107902,-0.8,-0.8,-0.7,-1.1,-1.2
Pastos Bons,2108009,0.1,-0.2,-0.4,-0.8,-0.9
Paulino Neves,2108058,-0.6,-0.4,-1.0,-1.0,-1.3
Paulo Ramos,2108108,-1.3,-0.9,-1.3,-1.2,-1.8
Pedreiras,2108207,-0.4,-0.1,-0.7,-1.1,-1.1
Pedro do Rosário,2108256,-0.8,-1.5,-1.1,-0.8,-2.0
Penalva,2108306,-0.5,-0.8,-1.1,-0.7,-1.4
Peri Mirim,2108405,0.1,-0.8,-0.4,-0.5,
Peritoró,2108454,-1.1,-1.0,-1.4,-1.7,-1.6
Pindaré-Mirim,2108504,-0.7,-0.3,-0.4,-0.7,-1.4
Pinheiro,2108603,-0.4,-0.6,-0.2,-0.5,-0.7
Pio XII,2108702,-0.6,-0.5,-0.7,-1.0,
Pirapemas,2108801,-1.0,-1.0,-1.3,-1.0,-1.9
Poção de Pedras,2108900,0.4,0.6,-0.8,-0.8,-0.3
Porto Franco,2109007,-0.3,0.4,-0.4,-0.2,0.3
Porto Rico do Maranhão,2109056,-0.6,-1.2,-0.7,-0.7,-1.3
Presidente Dutra,2109106,-0.4,-0.6,-0.4,-0.9,-1.7
Presidente Juscelino,2109205,-0.7,-0.9,-1.2,-1.2,-1.2
Presidente Médici,2109239,-0.5,-0.2,-0.5,-0.9,-0.9
Presidente Sarney,2109270,-0.7,-1.1,-1.1,-1.0,-1.3
Presidente Vargas,2109304,0.0,-0.8,-0.8,-1.5,-1.7
Primeira Cruz,2109403,-1.4,-0.8,-1.7,-1.8,-1.8
Raposa,2109452,-0.4,-0.5,-1.0,-1.0,-1.2
Riachão,2109502,-0.7,-1.2,-1.5,-1.5,-1.7
Ribamar Fiquene,2109551,-0.7,-0.4,-0.9,-0.4,-1.1
Rosário,2109601,-0.1,0.5,-0.7,-0.8,-0.6
Sambaíba,2109700,-1.0,-1.0,-0.8,-1.0,-1.7
Santa Filomena do Maranhão,2109759,-1.1,-0.3,-1.0,-1.3,-1.7
Santa Helena,2109809,-1.1,-1.4,-1.6,-1.7,-1.5
Santa Inês,2109908,-0.5,-0.7,-0.6,-0.5,-1.0
Santa Luzia,2110005,-0.5,-1.0,-1.1,-0.6,-1.3
Santa Luzia do Paruá,2110039,-0.8,-0.8,-0.5,-1.0,-1.5
Santa Quitéria do Maranhão,2110104,-0.5,-0.4,-0.8,-1.0,-1.2
Santa Rita,2110203,-1.1,0.1,0.4,-0.4,-0.7
Santana do Maranhão,2110237,,-0.6,-0.9,-0.8,-1.3
Santo Amaro do Maranhão,2110278,-1.2,-0.9,-0.3,-1.1,-0.7
Santo Antônio dos Lopes,2110302,-0.8,-0.8,-1.1,-1.1,-1.3
São Benedito do Rio Preto,2110401,-1.3,-0.9,-0.4,-1.6,-2.1
São Bento,2110500,0.0,-0.3,0.1,-0.4,-0.9
São Bernardo,2110609,-1.3,-0.7,-0.9,-1.1,-1.0
São Domingos do Azeitão,2110658,-1.0,-0.9,-0.1,-1.5,-2.0
São Domingos do Maranhão,2110708,-0.4,-0.5,-0.8,-0.8,-0.8
São Félix de Balsas,2110807,-1.2,-0.9,-1.1,-1.2,-1.4
São Francisco do Brejão,2110856,-0.7,0.3,-0.5,-0.6,-0.3
São Francisco do Maranhão,2110906,-1.4,-1.4,-1.1,-1.9,-2.0
São João Batista,2111003,-0.1,-0.6,-1.2,-1.1,-1.6
São João do Carú,2111029,0.1,0.8,-1.1,-0.9,-2.0
São João do Paraíso,2111052,-0.7,-0.5,-0.6,-1.5,-0.9
São João do Soter,2111078,-1.8,-1.5,-1.7,-1.9,-1.3
São João dos Patos,2111102,-0.6,0.0,-0.5,-0.2,-0.5
São José de Ribamar,2111201,0.3,-0.1,-0.2,-0.4,-0.5
São José dos Basílios,2111250,-0.8,-0.8,-0.9,-1.1,-1.4
São Luís,2111300,0.2,0.0,-0.1,-0.4,-0.7
São Luís Gonzaga do Maranhão,2111409,-1.1,-0.9,-0.7,-0.7,
São Mateus do Maranhão,2111508,-1.0,-0.6,-0.9,-1.3,-1.2
São Pedro da Água Branca,2111532,-0.9,0.6,-0.3,-0.8,-0.9
São Pedro dos Crentes,2111573,-0.7,-0.9,-0.8,-1.5,-1.0
São Raimundo das Mangabeiras,2111607,-0.2,-0.3,-0.1,-0.3,-0.6
São Raimundo do Doca Bezerra,2111631,-1.0,-1.2,-1.5,-1.3,-1.0
São Roberto,2111672,-0.5,1.1,-0.8,-1.0,
São Vicente Ferrer,2111706,-0.6,-1.0,-1.4,-1.2,-2.1
Satubinha,2111722,-1.0,-0.8,,-1.2,-2.1
Senador Alexandre Costa,2111748,-0.3,-0.7,-1.1,-1.5,-1.9
Senador La Rocque,2111763,-0.8,-0.9,-1.0,-1.0,-1.3
Serrano do Maranhão,2111789,-1.1,-0.6,-0.8,-1.0,-1.0
Sítio Novo,2111805,-1.5,-0.8,-1.2,-0.3,-1.2
Sucupira do Norte,2111904,-1.1,-0.7,-1.2,-0.8,-0.5
Sucupira do Riachão,2111953,-0.7,-0.5,-0.7,-1.4,-0.8
Tasso Fragoso,2112001,-1.0,-0.6,-1.0,-0.8,-1.3
Timbiras,2112100,-1.3,-0.8,-1.2,-1.6,-1.7
Timon,2112209,-0.3,-0.6,-0.6,-0.9,-0.7
Trizidela do Vale,2112233,-0.3,-0.1,-0.3,-1.0,-0.8
Tufilândia,2112274,-1.0,-0.1,-0.6,,-1.3
Tuntum,2112308,-0.5,-0.7,-0.9,-0.9,-1.0
Turiaçu,2112407,-1.1,-1.1,-1.4,-1.4,-1.7
Turilândia,2112456,-1.1,-1.5,-1.9,-1.6,-2.3
Tutóia,2112506,-0.9,-0.6,-0.9,-0.8,-0.9
Urbano Santos,2112605,-1.0,-1.0,-1.2,-1.6,-1.6
Vargem Grande,2112704,-0.8,-1.0,-1.3,-1.1,-1.6
Viana,2112803,0.3,-0.6,-1.1,-1.1,-1.4
Vila Nova dos Martírios,2112852,-1.1,-0.7,-1.4,-0.9,-1.4
Vitória do Mearim,2112902,-0.4,-1.0,-1.4,-0.8,-1.1
Vitorino Freire,2113009,-1.3,-0.8,-0.7,-1.0,-1.4
Zé Doca,2114007,-0.9,-0.7,-1.3,-1.0,-2.0
Acauã,2200053,,-0.9,,-0.8,0.0
Agricolândia,2200103,-0.9,-1.2,-0.5,-1.2,-1.1
Água Branca,2200202,-0.7,0.0,-0.6,0.4,0.0
Alagoinha do Piauí,2200251,,-0.7,-1.0,-0.7,-1.7
Alegrete do Piauí,2200277,-0.4,-0.3,-1.2,-0.7,-1.2
Alto Longá,2200301,-1.3,-1.3,-1.3,-0.9,-0.8
Altos,2200400,-1.0,-0.7,-0.8,-0.4,-0.7
Alvorada do Gurguéia,2200459,-1.0,-1.2,-0.9,-1.0,-1.1
Amarante,2200509,-1.4,-1.3,-1.3,-1.4,-1.3
Angical do Piauí,2200608,-0.9,0.0,-0.7,-0.1,-0.9
Anísio de Abreu,2200707,-1.4,-1.5,-1.0,-1.4,-1.3
Antônio Almeida,2200806,,-0.8,-1.2,-0.6,-0.9
Aroazes,2200905,-0.6,-0.2,-0.7,-0.7,-0.9
Aroeiras do Itaim,2200954,,-0.8,,,-1.3
Arraial,2201002,-1.1,-1.3,-1.8,-0.7,-1.4
Assunção do Piauí,2201051,-1.4,-1.8,-1.8,-1.2,-2.2
Avelino Lopes,2201101,-1.2,-1.4,,-1.0,-2.4
Baixa Grande do Ribeiro,2201150,-0.8,-1.0,-1.4,-1.4,-1.4
Barra d'Alcântara,2201176,,-1.0,-1.0,-1.3,-1.8
Barras,2201200,-0.9,-0.5,-0.4,-0.2,-0.8
Barreiras do Piauí,2201309,-1.3,-1.4,-0.8,-1.9,-2.0
Barro Duro,2201408,-1.0,-0.9,-1.0,-1.7,-1.6
Batalha,2201507,,0.0,-0.6,-1.1,-0.9
Bela Vista do Piauí,2201556,-0.6,-1.0,-0.6,-0.1,-0.6
Belém do Piauí,2201572,-0.9,-0.7,-0.4,,-0.6
Beneditinos,2201606,,-1.1,-0.6,-0.2,-0.3
Bertolínia,2201705,-1.1,-1.1,-1.3,-1.2,-1.3
Betânia do Piauí,2201739,-1.2,-1.1,-0.8,-0.4,-1.6
Boa Hora,2201770,-1.2,-1.6,-0.8,-0.7,-0.5
Bocaina,2201804,,-0.7,0.2,-0.6,
Bom Jesus,2201903,-0.9,-1.1,-1.0,-0.5,-1.1
Bonfim do Piauí,2201929,-1.6,-2.2,-2.2,-1.9,-1.8
Boqueirão do Piauí,2201945,,-0.9,-1.0,-1.2,-0.3
Brasileira,2201960,-1.0,-1.1,,-0.8,-0.9
Brejo do Piauí,2201988,,-0.5,-1.5,-1.9,-2.0
Buriti dos Lopes,2202000,,-1.0,-1.1,-0.8,-1.1
Buriti dos Montes,2202026,-0.8,-1.1,1.0,1.0,1.2
Cabeceiras do Piauí,2202059,-1.4,-1.0,0.0,-0.3,-0.9
Cajazeiras do Piauí,2202075,-0.6,,,,
Cajueiro da Praia,2202083,-0.7,-1.0,-1.2,-1.3,-0.6
Caldeirão Grande do Piauí,2202091,,0.1,-0.7,-0.6,-0.3
Campinas do Piauí,2202109,,-1.4,-1.0,,-1.5
Campo Alegre do Fidalgo,2202117,,-1.2,-1.7,-1.9,-1.6
Campo Grande do Piauí,2202133,-0.9,-0.3,-0.7,-0.2,-0.2
Campo Largo do Piauí,2202174,-1.6,-1.1,-1.5,-0.7,-1.4
Campo Maior,2202208,-0.8,-0.6,0.0,-0.3,-0.4
Canavieira,2202251,,-0.9,-1.1,-1.0,-1.5
Canto do Buriti,2202307,-0.4,-0.9,-0.9,-1.2,-1.9
Capitão de Campos,2202406,-1.1,-1.2,-0.6,-0.7,-0.4
Capitão Gervásio Oliveira,2202455,,-0.6,-1.2,-1.4,-1.1
Caracol,2202505,,-0.3,-1.8,-1.4,-1.9
Caraúbas do Piauí,2202539,,-0.4,-2.0,-1.1,
Caridade do Piauí,2202554,-1.0,-1.3,-1.1,-0.8,-1.8
Castelo do Piauí,2202604,-0.8,0.0,0.3,0.2,0.7
Caxingó,2202653,,-0.9,0.2,-1.2,-1.8
Cocal,2202703,-1.1,-1.4,-1.4,-1.0,-1.1
Cocal de Telha,2202711,-0.6,-0.5,0.0,,-0.3
Cocal dos Alves,2202729,0.0,-0.2,0.6,-0.4,1.2
Coivaras,2202737,,-0.8,-0.6,-0.5,-0.9
Colônia do Gurguéia,2202752,-0.9,-1.2,-0.9,-0.7,-2.0
Colônia do Piauí,2202778,-0.5,-0.4,-0.6,-0.8,-0.3
Conceição do Canindé,2202802,-1.0,-1.2,-0.7,-0.3,-1.4
Coronel José Dias,2202851,,-0.1,-0.1,-0.8,-0.7
Corrente,2202901,-1.0,-1.5,-1.4,-1.5,-2.1
Cristalândia do Piauí,2203008,-1.1,-1.1,-1.4,-1.1,-1.9
Cristino Castro,2203107,-0.7,-1.0,-1.1,-1.6,-1.9
Curimatá,2203206,-0.3,-0.6,-1.0,-1.4,-1.6
Currais,2203230,,-1.2,-0.6,,-2.2
Curralinhos,2203255,-1.5,-1.2,-1.7,-1.4,-2.1
Curral Novo do Piauí,2203271,-1.1,-1.1,-1.3,-1.1,-1.3
Demerval Lobão,2203305,-1.3,-1.4,-1.5,-1.4,-1.3
Dirceu Arcoverde,2203354,-1.0,-0.9,-1.4,-1.4,-1.3
Dom Expedito Lopes,2203404,-0.6,-0.3,-0.3,-0.4,-0.8
Domingos Mourão,2203420,,-1.3,0.1,0.4,0.3
Dom Inocêncio,2203453,-0.9,0.1,-0.2,-0.9,-1.4
Elesbão Veloso,2203503,,-0.9,-0.7,-0.8,-1.3
Eliseu Martins,2203602,-1.0,-0.5,-0.5,-0.9,-1.1
Esperantina,2203701,-1.3,-1.4,-1.3,-1.1,-0.9
Fartura do Piauí,2203750,-1.4,-0.6,-1.2,-1.6,-1.9
Flores do Piauí,2203800,-0.7,-1.3,-1.2,-0.8,-1.6
Floresta do Piauí,2203859,,-0.9,-0.8,-0.9,-1.1
Floriano,2203909,-0.5,-0.5,-0.2,0.0,-0.3
Francinópolis,2204006,-0.8,-0.8,-1.4,-1.5,-1.3
Francisco Ayres,2204105,,-1.4,-1.5,-1.0,-1.6
Francisco Macedo,2204154,,-0.8,,-0.3,-1.2
Francisco Santos,2204204,-0.2,-0.2,-0.8,-0.7,-0.6
Fronteiras,2204303,-1.0,0.2,0.2,-0.4,-0.2
Geminiano,2204352,-0.7,-1.4,-0.8,-1.6,-1.7
Gilbués,2204402,-0.9,-1.1,-1.4,-1.0,-1.6
Guadalupe,2204501,-0.7,-0.9,-1.2,-0.7,-0.6
Guaribas,2204550,-2.0,-1.5,-2.1,-1.4,-1.8
Hugo Napoleão,2204600,-1.4,-1.6,-0.6,-0.9,-1.1
Ilha Grande,2204659,-1.1,-0.6,-0.9,-0.7,-1.6
Inhuma,2204709,-0.4,-0.1,0.3,-0.1,-0.4
Ipiranga do Piauí,2204808,-0.5,-0.2,-0.2,0.1,-0.3
Isaías Coelho,2204907,-0.9,-0.8,-1.9,-1.0,-1.5
Itainópolis,2205003,-0.8,-0.9,-0.5,-0.9,-1.0
Itaueira,2205102,-0.8,0.0,-0.7,-0.5,-0.9
Jacobina do Piauí,2205151,-1.9,-1.8,,,
Jaicós,2205201,-0.7,-1.1,-1.4,-1.0,-1.2
Jardim do Mulato,2205250,-0.5,-0.8,-1.0,,-1.7
Jatobá do Piauí,2205276,,-1.0,-0.8,,-0.5
Jerumenha,2205300,-0.7,-1.0,-1.3,-1.4,
João Costa,2205359,,-1.5,,-1.9,-1.8
Joaquim Pires,2205409,-0.8,-0.7,-0.1,-0.4,-0.8
Joca Marques,2205458,-0.6,-1.4,-1.3,-0.7,-0.9
José de Freitas,2205508,-1.1,-1.1,-0.7,-0.8,-1.3
Juazeiro do Piauí,2205516,,-1.7,-1.2,-0.2,-0.4
Júlio Borges,2205524,-1.0,-1.3,-1.8,-1.2,-1.9
Jurema,2205532,,-1.7,,,-1.1
Lagoinha do Piauí,2205540,-0.1,-0.3,-0.1,0.0,
Lagoa Alegre,2205557,-1.1,-0.2,-0.4,-0.5,-1.0
Lagoa do Barro do Piauí,2205565,-1.1,-0.7,,-0.2,-1.1
Lagoa de São Francisco,2205573,-1.4,-1.8,-1.5,-0.9,-1.2
Lagoa do Piauí,2205581,,-1.7,-1.8,-1.1,-1.4
Lagoa do Sítio,2205599,-1.0,-1.0,-1.7,-0.9,
Landri Sales,2205607,-1.0,-0.9,-1.4,-1.3,-1.3
Luís Correia,2205706,-0.7,-0.7,-1.3,-0.9,-1.8
Luzilândia,2205805,-1.2,-1.4,-0.9,-1.2,-1.4
Madeiro,2205854,-1.4,-1.3,-1.6,-1.7,-1.9
Manoel Emídio,2205904,-1.3,-0.5,0.2,0.5,0.2
Marcolândia,2205953,-1.0,-1.0,-1.3,-1.3,-1.5
Marcos Parente,2206001,,-0.9,-1.3,-1.4,-1.7
Massapê do Piauí,2206050,,-1.3,,-1.5,-2.3
Matias Olímpio,2206100,-1.1,-1.4,-2.0,-1.7,-1.5
Miguel Alves,2206209,-1.5,-1.4,-1.8,-1.6,-1.8
Miguel Leão,2206308,,-1.0,-1.4,,-1.8
Milton Brandão,2206357,-1.4,-1.0,-0.9,-0.6,
Monsenhor Gil,2206407,-0.9,-0.8,-0.6,-0.5,-0.8
Monsenhor Hipólito,2206506,,-0.6,-0.9,-0.6,0.3
Monte Alegre do Piauí,2206605,-1.4,-0.9,-1.6,-1.5,-1.7
Morro Cabeça no Tempo,2206654,,,-1.4,-2.0,-2.2
Morro do Chapéu do Piauí,2206670,,-1.2,-0.6,-0.7,-1.7
Murici dos Portelas,2206696,,-0.5,-1.5,-1.7,-1.1
Nazaré do Piauí,2206704,-0.2,-0.4,-0.3,-0.4,
Nazária,2206720,,,,-0.2,-1.2
Nossa Senhora de Nazaré,2206753,-1.2,-0.4,-0.6,-0.8,
Nossa Senhora dos Remédios,2206803,-0.4,-1.1,-0.2,-1.2,-1.3
Novo Oriente do Piauí,2206902,-1.7,-1.4,-1.4,-1.2,-1.5
Novo Santo Antônio,2206951,,,-1.1,-1.1,-1.5
Oeiras,2207009,-0.6,-0.4,-0.3,-0.4,-0.9
Olho d'Água do Piauí,2207108,,-1.0,-0.3,-0.8,-0.3
Padre Marcos,2207207,-0.5,0.0,-0.2,,
Paes Landim,2207306,-1.7,-0.9,-0.7,-1.0,-1.3
Pajeú do Piauí,2207355,-0.4,-0.4,-0.4,0.2,0.7
Palmeira do Piauí,2207405,,-0.8,-1.2,-0.9,-1.3
Palmeirais,2207504,-0.9,-0.9,-0.8,-1.1,-1.9
Paquetá,2207553,,-1.2,-1.3,,-0.6
Parnaguá,2207603,-1.2,-0.9,-0.5,-0.9,-1.5
Parnaíba,2207702,-0.6,-0.3,-0.5,-0.7,-0.8
Passagem Franca do Piauí,2207751,-1.8,-1.4,-1.5,-0.8,-1.8
Patos do Piauí,2207777,-1.4,-0.9,1.0,-0.9,-0.5
Pau d'Arco do Piauí,2207793,,-0.8,-1.1,-1.3,
Paulistana,2207801,-1.4,-1.3,-0.9,-1.4,-1.7
Pavussu,2207850,0.0,0.0,-1.3,-1.3,-2.2
Pedro II,2207900,-1.3,-1.4,-1.4,-0.7,-1.1
Pedro Laurentino,2207934,,-1.2,-1.6,-1.7,-1.0
Nova Santa Rita,2207959,-1.4,-0.8,-1.2,-0.7,-1.5
Picos,2208007,-0.9,-0.7,-0.8,-1.0,-0.7
Pimenteiras,2208106,-1.1,-1.3,-1.5,-1.1,-1.6
Pio IX,2208205,-0.8,-0.3,0.0,-0.1,-0.7
Piracuruca,2208304,-0.1,-0.1,0.0,0.2,0.3
Piripiri,2208403,-0.3,-0.7,-0.2,-0.7,-0.4
Porto,2208502,-1.5,-1.9,-2.0,-1.1,-1.2
Porto Alegre do Piauí,2208551,-1.1,-1.6,-1.4,-0.9,-1.5
Prata do Piauí,2208601,-0.5,-0.6,-1.3,-1.2,-1.0
Queimada Nova,2208650,-0.8,-1.8,-1.7,-0.3,-1.3
Redenção do Gurguéia,2208700,-0.7,-0.9,-1.1,-1.2,-1.6
Regeneração,2208809,-1.3,-0.9,-0.9,-1.2,-1.5
Riacho Frio,2208858,-1.0,-0.9,-1.9,-1.6,-0.8
Ribeira do Piauí,2208874,-0.3,-0.4,,,-0.7
Ribeiro Gonçalves,2208908,-0.3,-0.8,-1.0,-1.3,-1.0
Rio Grande do Piauí,2209005,-1.1,-1.0,-1.1,-0.6,-2.0
Santa Cruz do Piauí,2209104,-1.2,-1.1,-1.2,-0.6,-1.5
Santa Cruz dos Milagres,2209153,,-0.7,-0.9,-1.2,-0.7
Santa Filomena,2209203,-0.6,-1.4,-0.6,-0.2,-0.6
Santa Luz,2209302,-0.9,-0.9,-0.3,-1.0,-0.2
Santana do Piauí,2209351,,-0.1,0.4,0.2,0.3
Santa Rosa do Piauí,2209377,-0.5,-0.5,-1.1,0.0,-0.5
Santo Antônio de Lisboa,2209401,0.0,-1.0,-0.4,-0.8,-0.8
Santo Antônio dos Milagres,2209450,,-0.6,-1.4,-1.3,
Santo Inácio do Piauí,2209500,0.0,-0.1,-0.5,-1.1,-0.2
São Braz do Piauí,2209559,,-0.4,0.4,,-1.2
São Félix do Piauí,2209609,,-1.1,-2.2,-1.2,-1.2
São Francisco de Assis do Piauí,2209658,-0.9,-0.9,-1.4,-1.0,-1.7
São Francisco do Piauí,2209708,,-0.1,-0.2,-0.8,-0.2
São Gonçalo do Gurguéia,2209757,-1.7,-1.5,,-1.4,-2.0
São Gonçalo do Piauí,2209807,-1.0,-0.7,-1.2,-0.9,-0.7
São João da Canabrava,2209856,-1.3,-0.7,-1.5,,0.0
São João da Fronteira,2209872,-1.7,-1.0,-1.4,-1.1,-0.9
São João da Serra,2209906,0.2,-0.6,-1.4,-1.1,
São João da Varjota,2209955,-1.1,-1.1,-1.5,-0.5,
São João do Arraial,2209971,-1.0,-1.3,-1.3,-1.0,-1.6
São João do Piauí,2210003,-1.1,-0.9,-0.8,-0.2,-1.7
São José do Divino,2210052,0.0,-0.7,-0.7,-0.5,-0.2
São José do Peixe,2210102,-0.5,-0.8,-0.8,-0.9,-1.5
São José do Piauí,2210201,-1.2,-0.9,-0.9,-0.2,
São Julião,2210300,-1.4,-0.7,-0.9,-0.8,-0.8
São Lourenço do Piauí,2210359,-0.6,0.1,-1.1,-0.9,-1.5
São Miguel da Baixa Grande,2210383,,,-1.4,-1.1,-0.4
São Miguel do Fidalgo,2210391,,-1.2,-1.1,-1.1,-1.8
São Miguel do Tapuio,2210409,-1.0,-1.4,-1.2,-0.9,-1.1
São Pedro do Piauí,2210508,-1.4,-1.5,-1.8,-1.9,-2.1
São Raimundo Nonato,2210607,-0.9,-0.9,-1.2,-1.4,-1.8
Sebastião Barros,2210623,-0.4,-1.3,0.3,-0.8,-1.7
Sebastião Leal,2210631,-1.5,-0.4,-0.5,,-0.5
Sigefredo Pacheco,2210656,-1.2,-1.2,-1.5,-1.6,-1.3
Simões,2210706,-0.9,-0.3,-0.5,-0.3,-0.9
Simplício Mendes,2210805,-1.3,-1.4,-0.9,-1.0,-1.3
Socorro do Piauí,2210904,,-1.6,-1.3,-0.9,-1.6
Sussuapara,2210938,-0.8,-0.9,-0.5,,-0.6
Tamboril do Piauí,2210953,-1.1,-0.9,-1.1,-1.0,-0.6
Tanque do Piauí,2210979,,-0.7,-1.3,0.7,0.4
Teresina,2211001,0.2,0.0,0.4,0.3,0.0
União,2211100,-1.2,-1.1,-0.8,-1.1,-1.5
Uruçuí,2211209,,-1.0,-1.8,-0.5,-1.4
Valença do Piauí,2211308,-1.1,-0.8,-0.9,-1.2,-0.7
Várzea Branca,2211357,-1.6,-1.3,-1.8,-1.9,-1.6
Várzea Grande,2211407,-0.7,-1.2,-0.6,0.0,-0.2
Vera Mendes,2211506,,-1.3,-1.5,-1.5,-1.4
Vila Nova do Piauí,2211605,,0.0,-0.1,1.4,0.4
Wall Ferraz,2211704,-0.9,-1.0,-1.0,-0.8,-0.5
Abaiara,2300101,-0.1,-0.5,2.1,1.1,2.2
Acarape,2300150,-1.0,-1.0,-1.3,-0.6,-1.0
Acaraú,2300200,-0.2,-0.3,-0.4,0.1,-0.4
Acopiara,2300309,-0.8,-0.5,0.0,0.1,0.1
Aiuaba,2300408,0.8,-0.1,0.2,0.7,1.1
Alcântaras,2300507,-0.9,-0.6,-0.4,0.2,2.0
Altaneira,2300606,-0.5,1.2,-0.7,0.1,1.0
Alto Santo,2300705,,0.1,0.3,0.1,0.0
Amontada,2300754,-0.4,-0.6,-0.1,-0.1,-0.1
Antonina do Norte,2300804,-0.8,-0.6,-0.5,-0.2,0.2
Apuiarés,2300903,-0.3,-0.4,-0.7,0.1,-0.5
Aquiraz,2301000,-1.1,-1.1,-0.4,0.2,0.5
Aracati,2301109,-0.3,-0.2,-0.3,0.1,-0.1
Aracoiaba,2301208,-0.9,-0.7,-0.8,-0.8,-0.6
Ararendá,2301257,-0.6,-0.6,-0.8,0.0,0.2
Araripe,2301307,-1.0,-0.4,0.0,-0.2,0.1
Aratuba,2301406,-0.4,0.0,-0.5,0.4,0.5
Arneiroz,2301505,0.2,-0.2,-1.0,-0.2,-0.6
Assaré,2301604,-0.4,-0.5,-0.7,-0.2,0.0
Aurora,2301703,-0.1,-0.9,-1.0,-1.2,-0.5
Baixio,2301802,-0.8,-1.0,-0.9,-0.7,0.2
Banabuiú,2301851,-1.1,-0.8,-0.2,0.1,0.1
Barbalha,2301901,-0.6,-0.1,-0.5,0.1,0.1
Barreira,2301950,-1.0,-0.8,-0.9,-0.1,0.2
Barro,2302008,-0.3,-0.8,-0.7,-0.9,-0.3
Barroquinha,2302057,-0.8,-0.6,-0.4,0.2,0.1
Baturité,2302107,-1.1,-1.0,-0.9,-0.4,-0.2
Beberibe,2302206,-0.3,-1.0,0.3,0.6,0.5
Bela Cruz,2302305,0.2,-0.5,0.0,0.5,0.4
Boa Viagem,2302404,-1.2,-0.2,-0.3,-0.3,-0.4
Brejo Santo,2302503,-0.7,-1.0,0.3,1.2,2.3
Camocim,2302602,0.0,0.0,0.0,-0.1,0.0
Campos Sales,2302701,-0.7,-0.5,-0.7,0.4,0.0
Canindé,2302800,-0.5,-0.5,-0.5,-0.4,-0.3
Capistrano,2302909,-0.3,-0.8,-1.0,-0.7,-1.0
Caridade,2303006,-0.6,-1.0,-0.8,0.0,-0.7
Cariré,2303105,-0.5,-1.0,-0.4,0.9,2.5
Caririaçu,2303204,-1.2,-1.2,-0.7,-0.5,-0.1
Cariús,2303303,-0.3,-0.5,-0.1,-0.2,-0.1
Carnaubal,2303402,-0.3,-1.0,-0.4,0.5,1.3
Cascavel,2303501,-0.3,-1.1,-0.7,0.1,0.0
Catarina,2303600,-0.5,-0.4,0.0,-0.5,0.2
Catunda,2303659,-0.1,0.4,-0.4,-0.5,-0.1
Caucaia,2303709,-0.4,-0.1,-0.5,-0.4,-0.5
Cedro,2303808,-1.1,-1.0,-1.0,-0.7,-1.0
Chaval,2303907,-0.8,-0.6,-0.6,-0.8,0.0
